Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;14/07/2016;29;22;25.5;28.6;22;25.4;14;50.1;0;0;0;;0;0;64.9;33.5;299.9;1016.5;28;10;323.7;28;9;;14/07/2016 05:11;14/07/2016 19:38;0.32;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;15/07/2016;27.9;21;24;27.2;21;23.9;12;48.1;0;0;0;;0;0;67.1;43.1;284;1016.9;31.4;10;315.4;27.2;9;;15/07/2016 05:12;15/07/2016 19:38;0.35;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;16/07/2016;29;20.1;24.2;28.2;20.1;24;12.9;51;0;0;0;;0;0;56.4;29.4;307.9;1019;25.8;9.4;318.5;27.5;9;;16/07/2016 05:12;16/07/2016 19:37;0.39;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;17/07/2016;30;16;24.4;29;16;24;13.5;54.5;0;0;0;;0;0;46.3;25.5;53.6;1019.9;6;10;331.4;28.7;10;;17/07/2016 05:13;17/07/2016 19:36;0.42;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;18/07/2016;31;20;25.6;30.6;20;25.3;15;55.3;0;0;0;;0;0;38.8;24.4;61.6;1019.8;0;10;331.3;28.7;10;;18/07/2016 05:14;18/07/2016 19:36;0.45;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;19/07/2016;31;18;25;30.3;18;24.8;15.4;58.7;0;0;0;;0;0;35.9;27.6;16.3;1018.3;4.5;10;328.8;28.2;10;;19/07/2016 05:15;19/07/2016 19:35;0.5;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;20/07/2016;34.8;18;26.6;32.9;18;26;13.5;49.7;0;0;0;;0;0;38.9;20.5;16;1017.4;7.2;10;330;28.5;10;;20/07/2016 05:15;20/07/2016 19:35;0.52;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;21/07/2016;36;17.3;28.4;34.3;17.3;28;13.4;43;0;0;0;;0;0;35.2;16.4;97.6;1016.5;0;10.1;331.6;28.6;10;;21/07/2016 05:16;21/07/2016 19:34;0.55;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;22/07/2016;38.9;24;31.6;37.6;24;31;12.9;33.9;0;0;0;;0;0;46.4;27.6;143.8;1013.7;3.2;10;327.2;28.3;10;;22/07/2016 05:17;22/07/2016 19:33;0.59;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;23/07/2016;33.9;25;29.2;35;25;29.3;15.2;45.3;0;0;0;;0;0;44.6;22.4;8.1;1014.2;22.6;10;300.5;26;9;;23/07/2016 05:18;23/07/2016 19:33;0.63;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;24/07/2016;31.9;23;27.4;32.9;23;27.8;18.3;58.8;0.205;100;12.5;rain;0;0;46.4;25.7;310.3;1015.8;37.5;9.8;279.1;24.1;8;;24/07/2016 05:18;24/07/2016 19:32;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2016-07-14 to 2019-04-09.csv;tunisia;25/07/2016;31.9;24;27.3;32.4;24;27.5;18.1;58.8;0;0;0;;0;0;51.4;34.1;286.4;1015.7;33.7;10;312;27;9;;25/07/2016 05:19;25/07/2016 19:31;0.7;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
