name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2019-04-10,23,12.9,16.6,23,12.9,16.6,6.2,52,0.058,100,12.5,rain,0,0,59.4,29.4,246.3,1011.5,51.9,10,242.4,20.9,8,,2019-04-10T05:52:47,2019-04-10T18:49:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-11,19.9,12,15.5,19.9,12,15.5,6.4,56.2,0.018,100,12.5,rain,0,0,57.6,33.5,249.4,1011.5,37.6,10,239.4,20.5,8,,2019-04-11T05:51:23,2019-04-11T18:50:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-12,19.6,12,14.5,19.6,12,14.5,7,62.1,0.104,100,12.5,rain,0,0,59.4,40.5,257.9,1012.6,45.6,9.9,206.1,17.9,7,,2019-04-12T05:50:00,2019-04-12T18:50:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-13,18,12,14.4,18,12,14.4,8.1,67,9.645,100,8.33,rain,0,0,56.2,31.7,266.7,1014.8,49.2,8.9,230.7,19.9,7,,2019-04-13T05:48:36,2019-04-13T18:51:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-14,21,10,16.3,21,8,16.2,3.5,48,0,0,0,,0,0,47,27.7,249.7,1015.5,44.4,9.6,278.9,24,9,,2019-04-14T05:47:14,2019-04-14T18:52:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-15,19.6,11,15.9,19.6,11,15.9,6.9,57,0,0,0,,0,0,59.4,33.4,311.1,1016.2,39.2,9.9,286.7,24.6,9,,2019-04-15T05:45:52,2019-04-15T18:53:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-16,23,11.7,16.6,23,11.7,16.6,9.9,66.4,0,0,0,,0,0,48.2,16.6,113.1,1017.8,31.9,10,275.4,23.8,9,,2019-04-16T05:44:31,2019-04-16T18:54:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-17,21,13,17.1,21,13,17.1,11.7,71.4,0.01,100,8.33,rain,0,0,33.4,18.4,52.4,1018.6,31.8,9.6,230.2,19.9,8,,2019-04-17T05:43:10,2019-04-17T18:55:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-18,22,14,17.5,22,14,17.5,12.2,72.3,0,0,0,,0,0,58.1,42.2,107.1,1017.4,23.1,10,274.2,23.5,9,,2019-04-18T05:41:50,2019-04-18T18:56:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-19,20,15.4,17.5,20,15.4,17.5,11.7,69.3,0,0,0,,0,0,63.8,42.2,114.2,1020.5,31.6,9.9,264.3,22.9,9,,2019-04-19T05:40:31,2019-04-19T18:57:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-20,19,14.9,16.5,19,14.9,16.5,11.4,72.5,0,0,0,,0,0,58.1,29.5,114.3,1017.8,36.2,8.9,235.5,20.3,7,,2019-04-20T05:39:13,2019-04-20T18:57:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-21,19,15.9,17.2,19,15.9,17.2,12.3,73.3,0,0,0,,0,0,66.7,40.5,117.4,1008.8,68.8,7.3,236.6,20.4,8,,2019-04-21T05:37:55,2019-04-21T18:58:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-22,29.8,16,19.8,28.2,16,19.7,13.1,67.5,0,0,0,,0,0,59.6,33.3,110,999.2,46.4,6.4,277.1,24,9,,2019-04-22T05:36:38,2019-04-22T18:59:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-23,26,12,18.3,26,12,18.3,11.7,68.3,0.016,100,4.17,rain,0,0,40,25.8,37.9,1006,29,9.4,273.6,23.6,9,,2019-04-23T05:35:22,2019-04-23T19:00:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-24,26.9,14,19.3,26.7,14,19.3,12.8,68.5,0.002,100,4.17,rain,0,0,44.6,18.3,3.8,1012.8,31.9,10,289.5,25,9,,2019-04-24T05:34:07,2019-04-24T19:01:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-25,26.9,13.7,18.7,26.8,13.7,18.7,13.6,74.2,0.005,100,4.17,rain,0,0,37.1,20.3,15.6,1016.2,34.7,8.2,293.5,25.3,9,,2019-04-25T05:32:53,2019-04-25T19:02:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-04-26,25,15.4,19.5,25,15.4,19.5,12.4,67.3,0.005,100,4.17,rain,0,0,44.6,31.5,310.3,1019.1,33.8,9.3,289.6,24.9,9,,2019-04-26T05:31:40,2019-04-26T19:03:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-04-27,25.9,14.9,17.8,25.9,14.9,17.8,8.9,58.4,0.192,100,4.17,rain,0,0,59.3,37,299.5,1022.5,31.8,10,312.8,27.1,9,,2019-04-27T05:30:28,2019-04-27T19:04:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2019-04-28,22.9,13.9,17.8,22.9,13.9,17.8,9.1,58.8,0,0,0,,0,0,48.2,29.4,295.6,1020.7,38.2,9.8,304.1,26.3,9,,2019-04-28T05:29:17,2019-04-28T19:04:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-29,22.9,11.5,17.4,22.9,11.5,17.4,8.7,58.5,0,0,0,,0,0,40.3,33.3,274.9,1017.5,35.8,10,304.8,26.1,9,,2019-04-29T05:28:06,2019-04-29T19:05:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-04-30,20,13,15.9,20,13,15.9,7.7,59.4,0,0,0,,0,0,44,27.5,325.8,1016.6,39.1,10,280,24.2,9,,2019-04-30T05:26:57,2019-04-30T19:06:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-01,21,10.1,15.9,21,10.1,15.9,8.1,61.3,0,0,0,,0,0,36.4,18.3,3.8,1016.2,38.9,10,283.9,24.4,9,,2019-05-01T05:25:49,2019-05-01T19:07:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-02,23,10,17.4,23,9.6,17.4,10.7,66.4,0.005,100,4.17,rain,0,0,48.7,24,108.7,1015.3,28.4,9.8,301.3,25.9,9,,2019-05-02T05:24:42,2019-05-02T19:08:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-03,20,15,17.9,20,15,17.9,13.4,75.6,1.171,100,20.83,rain,0,0,50,18.2,113.8,1008.8,50.3,8.6,227.2,19.6,7,,2019-05-03T05:23:37,2019-05-03T19:09:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-04,21,14.8,17.3,21,14.8,17.3,11.2,69.9,0.387,100,8.33,rain,0,0,65.7,38.8,294.8,1005.7,51.8,8,273.8,23.5,9,,2019-05-04T05:22:32,2019-05-04T19:10:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-05,22.9,13.8,17,22.9,13.8,17,6.8,53,0.005,100,4.17,rain,0,0,55.4,33.3,267.8,1011.7,49.4,9.3,232.3,20,7,,2019-05-05T05:21:28,2019-05-05T19:11:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-06,19.8,11,15.3,19.8,11,15.3,5.2,52.2,0,0,0,,0,0,61.5,37,268.3,1018,44.6,10,263.2,22.9,7,,2019-05-06T05:20:26,2019-05-06T19:11:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-07,20,10,15,20,8.5,15,6.4,58.2,0,0,0,,0,0,38.4,18.3,346.9,1020.9,27.7,10,314.8,27.4,10,,2019-05-07T05:19:25,2019-05-07T19:12:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2019-05-08,26.6,10,18.3,26.6,9.6,18.3,11.7,68,0,0,0,,0,0,48.2,23.9,117.1,1015.9,27.7,10,309.3,26.9,9,,2019-05-08T05:18:26,2019-05-08T19:13:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
